(1, 989)
(1, 992)
(1, 1009)
(1, 1013)
(1, 1018)
(1, 1033)
(1, 1039)
(1, 1042)
(1, 1046)
(1, 1047)
(1, 1049)
(1, 1057)
(1, 1065)
(1, 1070)
(1, 1081)
(1, 1083)
(1, 1087)
(1, 1089)
(1, 1102)
(1, 1104)
(1, 1105)
(1, 1110)
(1, 1113)
(1, 1119)
(1, 1122)
(1, 1128)
(1, 1134)
(1, 1140)
(1, 1141)
(1, 1142)
(1, 1145)
(1, 1148)
(1, 1151)
(1, 1158)
(1, 1161)
(1, 1162)
(1, 1185)
(1, 1186)
(1, 1196)
(1, 1202)
(1, 1204)
(1, 1206)
(1, 1208)
(2, 2)
(2, 71)
(2, 195)
(2, 539)
(2, 626)
(2, 647)
(2, 945)
(2, 1054)
(2, 1105)
(2, 1188)
(3, 3)
(3, 85)
(3, 106)
(3, 249)
(3, 260)
(3, 272)
(3, 365)
(3, 380)
(3, 448)
(3, 533)
(3, 554)
(3, 558)
(3, 587)
(3, 594)
(3, 626)
(3, 639)
(3, 681)
(3, 722)
(3, 843)
(3, 908)
(3, 1060)
(3, 1108)
(4, 4)
(4, 16)
(4, 71)
(4, 97)
(4, 98)
(4, 122)
(4, 155)
(4, 199)
(4, 217)
(4, 247)
(4, 266)
(4, 283)
(4, 284)
(4, 303)
(4, 320)
(4, 332)
(4, 336)
(4, 416)
(4, 440)
(4, 452)
(4, 482)
(4, 535)
(4, 559)
(4, 571)
(4, 576)
(4, 587)
(4, 592)
(4, 626)
(4, 685)
(4, 696)
(4, 711)
(4, 713)
(4, 724)
(4, 780)
(4, 785)
(4, 808)
(4, 813)
(4, 828)
(4, 879)
(4, 903)
(4, 959)
(4, 981)
(4, 992)
(4, 1013)
(4, 1046)
(4, 1052)
(4, 1089)
(4, 1102)
(4, 1105)
(4, 1119)
(4, 1134)
(4, 1144)
(4, 1149)
(4, 1197)
(4, 1202)
(4, 1208)
(5, 5)
(5, 190)
(6, 1)
(6, 6)
(6, 27)
(6, 46)
(6, 91)
(6, 100)
(6, 126)
(6, 158)
(6, 170)
(6, 177)
(6, 228)
(6, 232)
(6, 368)
(6, 414)
(6, 482)
(6, 505)
(6, 518)
(6, 553)
(6, 597)
(6, 612)
(6, 625)
(6, 648)
(6, 671)
(6, 687)
(6, 694)
(6, 709)
(6, 782)
(6, 790)
(6, 879)
(6, 910)
(6, 939)
(6, 940)
(6, 946)
(6, 978)
(6, 1013)
(6, 1081)
(6, 1087)
(6, 1089)
(6, 1104)
(6, 1110)
(6, 1113)
(6, 1122)
(6, 1128)
(6, 1142)
(6, 1151)
(6, 1185)
(6, 1202)
(6, 1208)
(7, 7)
(7, 398)
(7, 1002)
(8, 1)
(8, 8)
(8, 11)
(8, 16)
(8, 20)
(8, 27)
(8, 28)
(8, 34)
(8, 37)
(8, 46)
(8, 65)
(8, 68)
(8, 71)
(8, 75)
(8, 77)
(8, 90)
(8, 91)
(8, 99)
(8, 126)
(8, 155)
(8, 161)
(8, 177)
(8, 194)
(8, 227)
(8, 228)
(8, 230)
(8, 232)
(8, 240)
(8, 256)
(8, 274)
(8, 283)
(8, 290)
(8, 306)
(8, 312)
(8, 316)
(8, 357)
(8, 377)
(8, 387)
(8, 395)
(8, 446)
(8, 452)
(8, 460)
(8, 471)
(8, 482)
(8, 513)
(8, 517)
(8, 554)
(8, 587)
(8, 626)
(8, 678)
(8, 688)
(8, 694)
(8, 696)
(8, 709)
(8, 710)
(8, 711)
(8, 712)
(8, 749)
(8, 750)
(8, 779)
(8, 785)
(8, 789)
(8, 821)
(8, 861)
(8, 879)
(8, 936)
(8, 945)
(8, 947)
(8, 950)
(8, 959)
(8, 972)
(8, 978)
(8, 992)
(8, 1006)
(8, 1032)
(8, 1057)
(8, 1102)
(8, 1105)
(8, 1110)
(8, 1113)
(8, 1114)
(8, 1119)
(8, 1122)
(8, 1128)
(8, 1134)
(8, 1142)
(8, 1145)
(8, 1146)
(8, 1185)
(8, 1193)
(8, 1202)
(8, 1204)
(8, 1206)
(9, 1)
(9, 9)
(9, 10)
(9, 18)
(9, 22)
(9, 27)
(9, 28)
(9, 36)
(9, 37)
(9, 41)
(9, 46)
(9, 47)
(9, 48)
(9, 65)
(9, 68)
(9, 71)
(9, 85)
(9, 98)
(9, 99)
(9, 103)
(9, 122)
(9, 126)
(9, 128)
(9, 129)
(9, 136)
(9, 158)
(9, 170)
(9, 177)
(9, 198)
(9, 199)
(9, 215)
(9, 217)
(9, 219)
(9, 228)
(9, 232)
(9, 240)
(9, 243)
(9, 247)
(9, 250)
(9, 260)
(9, 266)
(9, 272)
(9, 274)
(9, 284)
(9, 285)
(9, 294)
(9, 306)
(9, 307)
(9, 312)
(9, 316)
(9, 330)
(9, 331)
(9, 336)
(9, 353)
(9, 357)
(9, 358)
(9, 366)
(9, 384)
(9, 388)
(9, 397)
(9, 407)
(9, 414)
(9, 433)
(9, 438)
(9, 446)
(9, 452)
(9, 460)
(9, 465)
(9, 469)
(9, 476)
(9, 482)
(9, 491)
(9, 496)
(9, 498)
(9, 505)
(9, 516)
(9, 517)
(9, 518)
(9, 527)
(9, 553)
(9, 554)
(9, 572)
(9, 576)
(9, 583)
(9, 587)
(9, 601)
(9, 606)
(9, 621)
(9, 625)
(9, 626)
(9, 629)
(9, 647)
(9, 648)
(9, 654)
(9, 659)
(9, 665)
(9, 676)
(9, 678)
(9, 679)
(9, 680)
(9, 681)
(9, 688)
(9, 694)
(9, 696)
(9, 697)
(9, 700)
(9, 703)
(9, 709)
(9, 710)
(9, 711)
(9, 717)
(9, 724)
(9, 731)
(9, 749)
(9, 753)
(9, 757)
(9, 780)
(9, 782)
(9, 785)
(9, 789)
(9, 790)
(9, 793)
(9, 804)
(9, 806)
(9, 810)
(9, 820)
(9, 821)
(9, 825)
(9, 828)
(9, 857)
(9, 871)
(9, 875)
(9, 879)
(9, 883)
(9, 910)
(9, 934)
(9, 940)
(9, 981)
(9, 985)
(9, 1009)
(9, 1013)
(9, 1032)
(9, 1034)
(9, 1042)
(9, 1057)
(9, 1065)
(9, 1070)
(9, 1080)
(9, 1081)
(9, 1087)
(9, 1089)
(9, 1102)
(9, 1104)
(9, 1105)
(9, 1110)
(9, 1113)
(9, 1119)
(9, 1122)
(9, 1128)
(9, 1139)
(9, 1140)
(9, 1141)
(9, 1142)
(9, 1144)
(9, 1145)
(9, 1151)
(9, 1158)
(9, 1165)
(9, 1183)
(9, 1186)
(9, 1188)
(9, 1193)
(9, 1202)
(9, 1205)
(9, 1208)
(10, 10)
(10, 32)
(10, 84)
(10, 95)
(10, 158)
(10, 346)
(10, 437)
(10, 632)
(10, 807)
(10, 912)
(10, 1021)
(10, 1110)
(11, 3)
(11, 8)
(11, 11)
(11, 14)
(11, 16)
(11, 27)
(11, 28)
(11, 46)
(11, 47)
(11, 68)
(11, 71)
(11, 75)
(11, 126)
(11, 155)
(11, 161)
(11, 204)
(11, 227)
(11, 228)
(11, 247)
(11, 260)
(11, 286)
(11, 316)
(11, 327)
(11, 352)
(11, 384)
(11, 387)
(11, 414)
(11, 452)
(11, 465)
(11, 482)
(11, 496)
(11, 498)
(11, 505)
(11, 516)
(11, 530)
(11, 553)
(11, 576)
(11, 584)
(11, 585)
(11, 587)
(11, 589)
(11, 594)
(11, 612)
(11, 621)
(11, 626)
(11, 629)
(11, 654)
(11, 659)
(11, 671)
(11, 676)
(11, 678)
(11, 681)
(11, 688)
(11, 710)
(11, 712)
(11, 719)
(11, 749)
(11, 789)
(11, 790)
(11, 874)
(11, 879)
(11, 908)
(11, 936)
(11, 944)
(11, 947)
(11, 956)
(11, 1057)
(11, 1059)
(11, 1083)
(11, 1105)
(11, 1108)
(11, 1111)
(11, 1113)
(11, 1122)
(11, 1128)
(11, 1134)
(11, 1145)
(11, 1146)
(11, 1151)
(11, 1185)
(11, 1186)
(11, 1196)
(11, 1202)
(11, 1204)
(11, 1206)
(11, 1208)
(12, 12)
(12, 95)
(12, 304)
(14, 3)
(14, 14)
(14, 36)
(14, 41)
(14, 46)
(14, 104)
(14, 106)
(14, 136)
(14, 158)
(14, 199)
(14, 229)
(14, 247)
(14, 249)
(14, 250)
(14, 260)
(14, 272)
(14, 274)
(14, 338)
(14, 352)
(14, 365)
(14, 366)
(14, 380)
(14, 460)
(14, 471)
(14, 482)
(14, 516)
(14, 517)
(14, 533)
(14, 553)
(14, 554)
(14, 587)
(14, 594)
(14, 615)
(14, 626)
(14, 648)
(14, 676)
(14, 678)
(14, 681)
(14, 688)
(14, 709)
(14, 710)
(14, 722)
(14, 749)
(14, 755)
(14, 757)
(14, 763)
(14, 825)
(14, 852)
(14, 855)
(14, 860)
(14, 871)
(14, 883)
(14, 921)
(14, 987)
(14, 1032)
(14, 1057)
(14, 1105)
(14, 1122)
(14, 1144)
(14, 1151)
(14, 1158)
(14, 1186)
(14, 1190)
(14, 1194)
(15, 15)
(16, 4)
(16, 8)
(16, 11)
(16, 16)
(16, 20)
(16, 22)
(16, 27)
(16, 28)
(16, 34)
(16, 37)
(16, 41)
(16, 46)
(16, 47)
(16, 54)
(16, 65)
(16, 68)
(16, 71)
(16, 75)
(16, 77)
(16, 80)
(16, 90)
(16, 91)
(16, 97)
(16, 98)
(16, 126)
(16, 128)
(16, 155)
(16, 161)
(16, 171)
(16, 177)
(16, 180)
(16, 191)
(16, 194)
(16, 199)
(16, 215)
(16, 217)
(16, 228)
(16, 231)
(16, 232)
(16, 247)
(16, 274)
(16, 283)
(16, 290)
(16, 306)
(16, 307)
(16, 316)
(16, 327)
(16, 336)
(16, 352)
(16, 355)
(16, 357)
(16, 366)
(16, 368)
(16, 377)
(16, 387)
(16, 395)
(16, 414)
(16, 416)
(16, 438)
(16, 444)
(16, 452)
(16, 460)
(16, 465)
(16, 471)
(16, 476)
(16, 479)
(16, 482)
(16, 490)
(16, 496)
(16, 498)
(16, 505)
(16, 512)
(16, 517)
(16, 518)
(16, 547)
(16, 571)
(16, 576)
(16, 584)
(16, 585)
(16, 587)
(16, 606)
(16, 609)
(16, 612)
(16, 621)
(16, 625)
(16, 626)
(16, 629)
(16, 649)
(16, 652)
(16, 671)
(16, 676)
(16, 678)
(16, 680)
(16, 694)
(16, 696)
(16, 697)
(16, 710)
(16, 711)
(16, 712)
(16, 713)
(16, 720)
(16, 724)
(16, 746)
(16, 753)
(16, 779)
(16, 780)
(16, 785)
(16, 789)
(16, 790)
(16, 793)
(16, 804)
(16, 808)
(16, 813)
(16, 820)
(16, 821)
(16, 832)
(16, 862)
(16, 871)
(16, 874)
(16, 879)
(16, 903)
(16, 910)
(16, 936)
(16, 939)
(16, 940)
(16, 946)
(16, 947)
(16, 956)
(16, 959)
(16, 972)
(16, 978)
(16, 981)
(16, 1006)
(16, 1009)
(16, 1013)
(16, 1018)
(16, 1032)
(16, 1034)
(16, 1042)
(16, 1046)
(16, 1057)
(16, 1065)
(16, 1066)
(16, 1081)
(16, 1089)
(16, 1102)
(16, 1105)
(16, 1110)
(16, 1113)
(16, 1114)
(16, 1119)
(16, 1122)
(16, 1134)
(16, 1139)
(16, 1142)
(16, 1145)
(16, 1149)
(16, 1151)
(16, 1158)
(16, 1185)
(16, 1186)
(16, 1196)
(16, 1197)
(16, 1202)
(16, 1204)
(16, 1206)
(16, 1208)
(18, 1)
(18, 9)
(18, 10)
(18, 18)
(18, 27)
(18, 28)
(18, 36)
(18, 37)
(18, 41)
(18, 46)
(18, 47)
(18, 48)
(18, 54)
(18, 65)
(18, 66)
(18, 71)
(18, 84)
(18, 98)
(18, 99)
(18, 122)
(18, 128)
(18, 130)
(18, 136)
(18, 153)
(18, 158)
(18, 170)
(18, 177)
(18, 191)
(18, 194)
(18, 198)
(18, 199)
(18, 203)
(18, 215)
(18, 217)
(18, 228)
(18, 232)
(18, 240)
(18, 243)
(18, 247)
(18, 250)
(18, 260)
(18, 274)
(18, 283)
(18, 284)
(18, 285)
(18, 290)
(18, 294)
(18, 306)
(18, 307)
(18, 312)
(18, 316)
(18, 330)
(18, 332)
(18, 336)
(18, 341)
(18, 352)
(18, 353)
(18, 357)
(18, 358)
(18, 366)
(18, 377)
(18, 384)
(18, 396)
(18, 407)
(18, 414)
(18, 433)
(18, 438)
(18, 452)
(18, 460)
(18, 465)
(18, 469)
(18, 471)
(18, 476)
(18, 479)
(18, 482)
(18, 496)
(18, 498)
(18, 516)
(18, 517)
(18, 518)
(18, 523)
(18, 547)
(18, 553)
(18, 571)
(18, 572)
(18, 576)
(18, 578)
(18, 583)
(18, 587)
(18, 601)
(18, 606)
(18, 612)
(18, 619)
(18, 621)
(18, 625)
(18, 626)
(18, 629)
(18, 647)
(18, 648)
(18, 654)
(18, 665)
(18, 676)
(18, 679)
(18, 680)
(18, 681)
(18, 688)
(18, 694)
(18, 700)
(18, 703)
(18, 711)
(18, 717)
(18, 720)
(18, 724)
(18, 725)
(18, 726)
(18, 731)
(18, 732)
(18, 746)
(18, 749)
(18, 753)
(18, 757)
(18, 763)
(18, 769)
(18, 780)
(18, 781)
(18, 782)
(18, 785)
(18, 789)
(18, 790)
(18, 793)
(18, 795)
(18, 810)
(18, 821)
(18, 825)
(18, 828)
(18, 832)
(18, 846)
(18, 857)
(18, 871)
(18, 879)
(18, 882)
(18, 883)
(18, 888)
(18, 910)
(18, 934)
(18, 939)
(18, 940)
(18, 945)
(18, 951)
(18, 980)
(18, 981)
(18, 985)
(18, 1009)
(18, 1042)
(18, 1079)
(18, 1080)
(18, 1081)
(18, 1082)
(18, 1087)
(18, 1089)
(18, 1102)
(18, 1104)
(18, 1105)
(18, 1110)
(18, 1119)
(18, 1122)
(18, 1132)
(18, 1139)
(18, 1142)
(18, 1144)
(18, 1150)
(18, 1151)
(18, 1158)
(18, 1165)
(18, 1183)
(18, 1186)
(18, 1188)
(18, 1202)
(19, 19)
(20, 8)
(20, 16)
(20, 20)
(20, 34)
(20, 46)
(20, 71)
(20, 75)
(20, 80)
(20, 155)
(20, 232)
(20, 283)
(20, 307)
(20, 316)
(20, 387)
(20, 438)
(20, 440)
(20, 452)
(20, 482)
(20, 678)
(20, 711)
(20, 712)
(20, 908)
(20, 936)
(20, 992)
(20, 1032)
(20, 1046)
(20, 1089)
(20, 1102)
(20, 1113)
(20, 1145)
(20, 1193)
(20, 1202)
(20, 1204)
(21, 21)
(21, 216)
(21, 684)
(21, 704)
(21, 922)
(22, 1)
(22, 16)
(22, 22)
(22, 27)
(22, 28)
(22, 39)
(22, 41)
(22, 46)
(22, 71)
(22, 87)
(22, 98)
(22, 99)
(22, 153)
(22, 155)
(22, 158)
(22, 170)
(22, 177)
(22, 195)
(22, 197)
(22, 199)
(22, 217)
(22, 232)
(22, 243)
(22, 247)
(22, 284)
(22, 290)
(22, 293)
(22, 306)
(22, 316)
(22, 332)
(22, 336)
(22, 338)
(22, 355)
(22, 366)
(22, 414)
(22, 416)
(22, 420)
(22, 438)
(22, 446)
(22, 452)
(22, 460)
(22, 471)
(22, 482)
(22, 489)
(22, 496)
(22, 505)
(22, 516)
(22, 517)
(22, 518)
(22, 547)
(22, 548)
(22, 553)
(22, 571)
(22, 587)
(22, 589)
(22, 604)
(22, 606)
(22, 609)
(22, 612)
(22, 625)
(22, 626)
(22, 629)
(22, 648)
(22, 654)
(22, 676)
(22, 678)
(22, 681)
(22, 688)
(22, 691)
(22, 693)
(22, 694)
(22, 700)
(22, 703)
(22, 709)
(22, 711)
(22, 724)
(22, 726)
(22, 756)
(22, 780)
(22, 782)
(22, 785)
(22, 789)
(22, 790)
(22, 813)
(22, 821)
(22, 828)
(22, 832)
(22, 842)
(22, 862)
(22, 871)
(22, 879)
(22, 882)
(22, 939)
(22, 940)
(22, 947)
(22, 949)
(22, 959)
(22, 974)
(22, 978)
(22, 981)
(22, 1009)
(22, 1013)
(22, 1054)
(22, 1062)
(22, 1065)
(22, 1070)
(22, 1083)
(22, 1087)
(22, 1089)
(22, 1102)
(22, 1105)
(22, 1110)
(22, 1119)
(22, 1122)
(22, 1128)
(22, 1134)
(22, 1144)
(22, 1151)
(22, 1158)
(22, 1186)
(22, 1202)
(22, 1208)
(23, 31)
(23, 641)
(23, 653)
(23, 748)
(23, 765)
(23, 771)
(23, 997)
(24, 24)
(24, 46)
(24, 87)
(24, 99)
(24, 194)
(24, 199)
(24, 247)
(24, 368)
(24, 414)
(24, 626)
(24, 654)
(24, 694)
(24, 789)
(24, 832)
(24, 936)
(24, 939)
(24, 978)
(24, 1009)
(24, 1069)
(24, 1104)
(24, 1113)
(24, 1142)
(24, 1151)
(24, 1185)
(24, 1186)
(24, 1202)
(25, 25)
(25, 437)
(25, 676)
(26, 26)
(27, 27)
(27, 68)
(27, 177)
(27, 228)
(27, 395)
(27, 612)
(27, 671)
(27, 694)
(27, 862)
(27, 946)
(27, 1113)
(27, 1185)
(28, 1)
(28, 8)
(28, 9)
(28, 10)
(28, 11)
(28, 16)
(28, 18)
(28, 22)
(28, 27)
(28, 28)
(28, 46)
(28, 47)
(28, 48)
(28, 54)
(28, 57)
(28, 65)
(28, 68)
(28, 71)
(28, 84)
(28, 87)
(28, 91)
(28, 97)
(28, 99)
(28, 122)
(28, 128)
(28, 129)
(28, 153)
(28, 155)
(28, 158)
(28, 170)
(28, 177)
(28, 195)
(28, 198)
(28, 199)
(28, 215)
(28, 217)
(28, 228)
(28, 229)
(28, 232)
(28, 240)
(28, 247)
(28, 260)
(28, 274)
(28, 283)
(28, 284)
(28, 306)
(28, 307)
(28, 312)
(28, 316)
(28, 327)
(28, 330)
(28, 331)
(28, 332)
(28, 336)
(28, 338)
(28, 353)
(28, 355)
(28, 357)
(28, 365)
(28, 366)
(28, 368)
(28, 377)
(28, 384)
(28, 387)
(28, 407)
(28, 414)
(28, 416)
(28, 438)
(28, 440)
(28, 444)
(28, 446)
(28, 452)
(28, 453)
(28, 460)
(28, 464)
(28, 471)
(28, 479)
(28, 482)
(28, 489)
(28, 491)
(28, 496)
(28, 498)
(28, 517)
(28, 518)
(28, 523)
(28, 530)
(28, 547)
(28, 553)
(28, 554)
(28, 571)
(28, 576)
(28, 585)
(28, 587)
(28, 604)
(28, 606)
(28, 609)
(28, 612)
(28, 619)
(28, 625)
(28, 626)
(28, 629)
(28, 647)
(28, 648)
(28, 652)
(28, 654)
(28, 659)
(28, 671)
(28, 676)
(28, 678)
(28, 679)
(28, 680)
(28, 681)
(28, 686)
(28, 688)
(28, 691)
(28, 694)
(28, 696)
(28, 700)
(28, 709)
(28, 710)
(28, 711)
(28, 720)
(28, 724)
(28, 726)
(28, 749)
(28, 756)
(28, 757)
(28, 780)
(28, 782)
(28, 785)
(28, 789)
(28, 790)
(28, 791)
(28, 793)
(28, 808)
(28, 810)
(28, 821)
(28, 828)
(28, 846)
(28, 862)
(28, 871)
(28, 879)
(28, 883)
(28, 910)
(28, 921)
(28, 936)
(28, 938)
(28, 940)
(28, 944)
(28, 947)
(28, 949)
(28, 950)
(28, 951)
(28, 959)
(28, 981)
(28, 985)
(28, 1009)
(28, 1013)
(28, 1032)
(28, 1034)
(28, 1046)
(28, 1062)
(28, 1065)
(28, 1070)
(28, 1080)
(28, 1081)
(28, 1083)
(28, 1087)
(28, 1089)
(28, 1102)
(28, 1104)
(28, 1105)
(28, 1110)
(28, 1113)
(28, 1114)
(28, 1119)
(28, 1122)
(28, 1128)
(28, 1132)
(28, 1134)
(28, 1139)
(28, 1141)
(28, 1145)
(28, 1149)
(28, 1151)
(28, 1158)
(28, 1185)
(28, 1186)
(28, 1188)
(28, 1202)
(28, 1208)
(29, 29)
(30, 30)
(30, 650)
(30, 765)
(31, 31)
(31, 254)
(31, 289)
(31, 318)
(31, 765)
(31, 864)
(31, 922)
(31, 999)
(32, 10)
(32, 32)
(32, 42)
(32, 52)
(32, 69)
(32, 74)
(32, 83)
(32, 84)
(32, 95)
(32, 107)
(32, 112)
(32, 136)
(32, 137)
(32, 209)
(32, 225)
(32, 236)
(32, 254)
(32, 259)
(32, 305)
(32, 310)
(32, 333)
(32, 346)
(32, 365)
(32, 398)
(32, 437)
(32, 441)
(32, 453)
(32, 459)
(32, 527)
(32, 541)
(32, 573)
(32, 590)
(32, 600)
(32, 608)
(32, 632)
(32, 684)
(32, 702)
(32, 728)
(32, 750)
(32, 798)
(32, 807)
(32, 812)
(32, 842)
(32, 856)
(32, 857)
(32, 912)
(32, 917)
(32, 990)
(32, 994)
(32, 996)
(32, 1021)
(32, 1030)
(32, 1043)
(32, 1080)
(32, 1086)
(32, 1093)
(32, 1110)
(32, 1118)
(32, 1127)
(32, 1130)
(32, 1178)
(32, 1181)
(32, 1203)
(32, 1210)
(33, 53)
(33, 164)
(33, 268)
(33, 291)
(33, 304)
(33, 386)
(33, 462)
(33, 541)
(33, 550)
(33, 752)
(33, 765)
(33, 771)
(33, 897)
(33, 922)
(33, 955)
(33, 1074)
(33, 1127)
(33, 1203)
(34, 8)
(34, 9)
(34, 11)
(34, 16)
(34, 20)
(34, 27)
(34, 34)
(34, 46)
(34, 54)
(34, 68)
(34, 75)
(34, 80)
(34, 90)
(34, 126)
(34, 161)
(34, 177)
(34, 199)
(34, 228)
(34, 231)
(34, 232)
(34, 281)
(34, 307)
(34, 330)
(34, 331)
(34, 357)
(34, 377)
(34, 384)
(34, 387)
(34, 414)
(34, 438)
(34, 452)
(34, 460)
(34, 482)
(34, 491)
(34, 498)
(34, 519)
(34, 571)
(34, 576)
(34, 612)
(34, 621)
(34, 625)
(34, 626)
(34, 652)
(34, 671)
(34, 678)
(34, 694)
(34, 710)
(34, 711)
(34, 712)
(34, 757)
(34, 780)
(34, 782)
(34, 789)
(34, 790)
(34, 804)
(34, 846)
(34, 879)
(34, 936)
(34, 1009)
(34, 1046)
(34, 1081)
(34, 1089)
(34, 1102)
(34, 1105)
(34, 1110)
(34, 1113)
(34, 1119)
(34, 1122)
(34, 1128)
(34, 1134)
(34, 1139)
(34, 1142)
(34, 1145)
(34, 1146)
(34, 1151)
(34, 1185)
(34, 1193)
(34, 1196)
(34, 1202)
(34, 1204)
(35, 35)
(36, 14)
(36, 18)
(36, 27)
(36, 36)
(36, 47)
(36, 63)
(36, 66)
(36, 71)
(36, 87)
(36, 122)
(36, 153)
(36, 158)
(36, 177)
(36, 199)
(36, 219)
(36, 229)
(36, 247)
(36, 250)
(36, 258)
(36, 260)
(36, 272)
(36, 274)
(36, 293)
(36, 306)
(36, 325)
(36, 336)
(36, 355)
(36, 366)
(36, 382)
(36, 385)
(36, 396)
(36, 397)
(36, 414)
(36, 438)
(36, 452)
(36, 482)
(36, 489)
(36, 496)
(36, 516)
(36, 518)
(36, 552)
(36, 553)
(36, 572)
(36, 576)
(36, 584)
(36, 587)
(36, 615)
(36, 626)
(36, 647)
(36, 648)
(36, 654)
(36, 676)
(36, 678)
(36, 679)
(36, 680)
(36, 681)
(36, 709)
(36, 731)
(36, 749)
(36, 763)
(36, 780)
(36, 785)
(36, 790)
(36, 821)
(36, 828)
(36, 851)
(36, 871)
(36, 879)
(36, 921)
(36, 944)
(36, 945)
(36, 950)
(36, 971)
(36, 981)
(36, 1013)
(36, 1057)
(36, 1065)
(36, 1070)
(36, 1087)
(36, 1102)
(36, 1104)
(36, 1105)
(36, 1110)
(36, 1119)
(36, 1122)
(36, 1128)
(36, 1136)
(36, 1140)
(36, 1150)
(36, 1151)
(36, 1182)
(36, 1183)
(36, 1186)
(36, 1188)
(36, 1208)
